Date,Price,Open,High,Low,Vol.,Change %
6-Nov-11,3,3,3,2.9,17230,0
7-Nov-11,3,3,3,3,23990,0
8-Nov-11,3,3,3.2,3,60340,0
9-Nov-11,3,3,3.1,2.9,52200,-2.96
10-Nov-11,2.8,3,3,2.8,33930,-3.73
11-Nov-11,3.1,2.8,3.1,2.8,44850,8.45
12-Nov-11,3,3.1,3.1,3,20380,0
13-Nov-11,3,3,3,3,9630,0
14-Nov-11,2.2,3,3,2.1,382190,-26
15-Nov-11,2.3,2.2,2.5,2.1,76420,4.95
16-Nov-11,2.6,2.3,2.6,2.3,44210,9.87
17-Nov-11,2.3,2.6,2.6,2,117280,-12.11
18-Nov-11,2,2.3,2.4,2,98140,-8.89
19-Nov-11,2.2,2,2.3,2,78300,7.32
20-Nov-11,2.2,2.2,2.5,2.2,79730,0
21-Nov-11,2.3,2.2,2.3,2.2,41730,4.09
22-Nov-11,2.3,2.3,2.3,2.3,34210,0
23-Nov-11,2.3,2.3,2.4,2.3,40000,0
24-Nov-11,2.4,2.3,2.6,2.3,87270,4.29
25-Nov-11,2.5,2.4,2.5,2.4,44410,3.29
26-Nov-11,2.5,2.5,2.5,2.4,36120,0
27-Nov-11,2.5,2.5,2.5,2.4,22730,0
28-Nov-11,2.5,2.5,2.5,2.4,41260,2.82
29-Nov-11,2.8,2.5,3,2.5,180530,7.84
30-Nov-11,3,2.8,3.1,2.7,120150,8
1-Dec-11,3.1,3,3.1,2.9,63860,3.03
2-Dec-11,3.1,3.1,3.1,3,57500,1.96
3-Dec-11,2.8,3.1,3.1,2.8,123020,-10.58
4-Dec-11,2.8,2.8,2.9,2.6,95220,0
5-Dec-11,2.9,2.8,2.9,2.8,30890,1.77
6-Dec-11,3,2.9,3,2.9,55600,5.21
7-Dec-11,3,3,3.1,2.9,58120,0
8-Dec-11,3,3,3,2.9,39930,0
9-Dec-11,3,3,3,2.9,34390,0
10-Dec-11,3,3,3.1,2.9,74310,2.69
11-Dec-11,3.3,3,3.4,3,108220,6.56
12-Dec-11,3.1,3.3,3.3,3.1,39900,-3.38
13-Dec-11,3.3,3.1,3.3,3.1,32660,3.5
14-Dec-11,3.2,3.3,3.3,3,72480,-3.08
15-Dec-11,3.2,3.2,3.2,3.1,30090,0
16-Dec-11,3.2,3.2,3.2,3.2,29870,0
17-Dec-11,3.2,3.2,3.2,3.2,16480,0
18-Dec-11,3.2,3.2,3.2,3.2,10790,0
19-Dec-11,3.5,3.2,3.7,3.2,139990,10.34
20-Dec-11,4,3.5,4.5,3.5,186410,12.22
21-Dec-11,3.9,4,4,3.8,48790,-1.52
22-Dec-11,3.9,3.9,4,3.5,57210,0
23-Dec-11,4,3.9,4,3.8,20500,1.54
24-Dec-11,3.9,4,4,3.9,14930,0
25-Dec-11,4.2,3.9,4.4,3.8,80800,7.11
26-Dec-11,4,4.2,4.3,3.8,88830,-4.74
27-Dec-11,4.1,4,4.1,4,30160,1.24
28-Dec-11,4.2,4.1,4.3,4,33840,2.95
29-Dec-11,4.2,4.2,4.3,4.1,53070,0
30-Dec-11,4.3,4.2,4.3,4.1,41070,1.92
31-Dec-11,4.7,4.3,5,4.2,129730,11.06
1-Jan-12,5.3,4.7,5.5,4.6,108510,11.65
2-Jan-12,5.2,5.3,5.5,4.8,69150,-0.95
3-Jan-12,4.9,5.2,5.3,4.7,125170,-6.51
4-Jan-12,5.6,4.9,5.7,4.8,131170,14.14
5-Jan-12,6.9,5.6,7.2,5.6,182330,24.78
6-Jan-12,6.7,6.9,7.2,6.1,218080,-3.6
7-Jan-12,6.8,6.7,7,6.4,48390,1.64
8-Jan-12,7.1,6.8,7.2,6.7,57190,4.41
9-Jan-12,6.3,7.1,7.2,5.8,148410,-10.97
10-Jan-12,6.4,6.3,6.9,6,110210,0
11-Jan-12,6.9,6.4,7.1,6.4,99440,8.49
12-Jan-12,6.8,6.9,7,6.3,140120,-1.45
13-Jan-12,6.4,6.8,6.8,6.4,60230,-5.74
14-Jan-12,6.8,6.4,6.9,6.2,141900,5.3
15-Jan-12,7,6.8,7.1,6.7,62230,3.7
16-Jan-12,6.7,7,7.2,6.5,122670,-4.57
17-Jan-12,5.6,6.7,6.9,4.6,213410,-16.17
18-Jan-12,5.9,5.6,6.9,5.1,226680,5.71
19-Jan-12,6.4,5.9,6.4,5.9,114820,7.43
20-Jan-12,6.5,6.4,6.6,6.3,66790,2.04
21-Jan-12,6.2,6.5,6.6,6.1,64760,-4.78
22-Jan-12,6.3,6.2,6.4,6.1,44890,2.1
23-Jan-12,6.4,6.3,6.4,6.2,17690,0.79
24-Jan-12,6.3,6.4,6.4,6.2,35660,-1.1
25-Jan-12,5.8,6.3,6.3,5.5,133120,-8.59
26-Jan-12,5.3,5.8,5.9,5.3,123950,-7.13
27-Jan-12,5.3,5.3,5.5,5.1,115570,-0.94
28-Jan-12,5.6,5.3,5.8,5.3,89710,6.43
29-Jan-12,5.4,5.6,5.7,5.3,46430,-4.44
30-Jan-12,5.5,5.4,5.6,5.4,42300,2.04
31-Jan-12,5.5,5.5,5.7,5.4,48300,0
1-Feb-12,6.1,5.5,6.2,5.5,115520,10.95
2-Feb-12,6.1,6.1,6.2,5.8,54550,0
3-Feb-12,6,6.1,6.1,5.7,59280,-2.3
4-Feb-12,5.9,6,6,5.8,20620,-1.51
5-Feb-12,5.7,5.9,5.9,5.4,120340,-3.07
6-Feb-12,5.4,5.7,5.7,5.4,90260,-4.22
7-Feb-12,5.7,5.4,5.8,5.4,72750,4.4
8-Feb-12,5.6,5.7,5.8,5.3,237940,-1.58
9-Feb-12,5.8,5.6,5.9,5.5,89950,4.11
10-Feb-12,5.9,5.8,6,5.8,39310,1.37
11-Feb-12,5.6,5.9,6,5.5,69710,-5.25
12-Feb-12,5.5,5.6,5.8,5.4,81920,-1.61
13-Feb-12,5.3,5.5,5.7,5.2,170210,-4.54
14-Feb-12,4.5,5.3,5.4,4.2,297570,-15.21
15-Feb-12,4.3,4.5,4.9,4.2,161800,-2.91
16-Feb-12,4.3,4.3,4.4,3.9,166600,-1.39
17-Feb-12,4.4,4.3,4.8,4.2,135950,3.28
18-Feb-12,4.2,4.4,4.5,4.1,70410,-4.31
19-Feb-12,4.4,4.2,4.5,4.2,62370,4.03
20-Feb-12,4.4,4.4,4.5,4.3,37300,0
21-Feb-12,4.3,4.4,4.4,4.2,51790,-2.06
22-Feb-12,4.4,4.3,4.5,4.3,103840,3.51
23-Feb-12,5,4.4,5.2,4.4,164310,13.35
24-Feb-12,5,5,5.1,4.8,89830,0
25-Feb-12,4.8,5,5.1,4.7,86160,-5.17
26-Feb-12,4.9,4.8,5.1,4.8,70040,3.14
27-Feb-12,5,4.9,5,4.9,29370,0
28-Feb-12,4.9,5,5,4.7,62690,-1.81
29-Feb-12,4.9,4.9,4.9,4.8,26540,0
1-Mar-12,4.9,4.9,5,4.9,44180,1.23
2-Mar-12,4.7,4.9,4.9,4.5,130770,-4.47
3-Mar-12,4.6,4.7,4.8,4.5,40080,-1.91
4-Mar-12,4.8,4.6,4.9,4.6,58830,4.56
5-Mar-12,5,4.8,5.1,4.8,65830,3.32
6-Mar-12,5,5,5.1,4.9,44530,0
7-Mar-12,4.9,5,5.1,4.8,46170,0
8-Mar-12,4.9,4.9,5,4.8,58090,0
9-Mar-12,4.9,4.9,4.9,4.8,32720,-1.42
10-Mar-12,4.8,4.9,4.9,4.8,28070,0
11-Mar-12,4.9,4.8,5,4.8,42440,1.66
12-Mar-12,4.9,4.9,4.9,4.9,22050,0
13-Mar-12,5.3,4.9,5.4,4.9,127330,7.77
14-Mar-12,5.4,5.3,5.4,5.3,62890,2.09
15-Mar-12,5.3,5.4,5.4,5.3,41080,-0.93
16-Mar-12,5.3,5.3,5.4,5.3,32720,0
17-Mar-12,5.2,5.3,5.4,5.2,39100,-2.25
18-Mar-12,5.3,5.2,5.3,5.2,22860,1.15
19-Mar-12,4.7,5.3,5.3,4.5,188890,-11.17
20-Mar-12,4.8,4.7,4.9,4.6,66340,3.2
21-Mar-12,4.8,4.8,4.9,4.8,46440,0
22-Mar-12,4.7,4.8,4.9,4.6,58070,-2.29
23-Mar-12,4.7,4.7,4.8,4.6,54130,0
24-Mar-12,4.7,4.7,4.7,4.6,39070,0
25-Mar-12,4.6,4.7,4.7,4.3,71560,-2.78
26-Mar-12,4.6,4.6,4.7,4.5,69840,1.54
27-Mar-12,4.8,4.6,4.8,4.5,73430,4.11
28-Mar-12,4.8,4.8,4.8,4.7,38020,0
29-Mar-12,4.8,4.8,4.9,4.7,37980,0
30-Mar-12,4.9,4.8,4.9,4.7,39070,1.04
31-Mar-12,4.9,4.9,4.9,4.8,35530,0
1-Apr-12,4.8,4.9,4.9,4.7,35950,-1.63
2-Apr-12,5,4.8,5.1,4.8,80660,2.9
3-Apr-12,4.9,5,5,4.8,78480,0
4-Apr-12,4.9,4.9,5,4.9,51040,0
5-Apr-12,4.9,4.9,4.9,4.9,33810,0
6-Apr-12,4.9,4.9,5,4.9,58210,0
7-Apr-12,4.7,4.9,4.9,4.7,80950,-5.25
8-Apr-12,4.8,4.7,4.8,4.6,41970,2.13
9-Apr-12,4.9,4.8,4.9,4.7,39240,1.67
10-Apr-12,4.8,4.9,4.9,4.8,53100,0
11-Apr-12,4.9,4.8,5,4.8,67040,1.86
12-Apr-12,4.9,4.9,4.9,4.8,46370,0
13-Apr-12,4.9,4.9,4.9,4.7,93110,0
14-Apr-12,5,4.9,5,4.9,63890,0
15-Apr-12,5,5,5,4.9,33340,0
16-Apr-12,4.9,5,5,4.9,31160,0
17-Apr-12,5,4.9,5,4.9,30650,1.01
18-Apr-12,5.1,5,5.2,5,79130,2.81
19-Apr-12,5.1,5.1,5.2,5.1,46680,0
20-Apr-12,5.3,5.1,5.5,5.1,104070,4.09
21-Apr-12,5.3,5.3,5.5,5.1,60920,-1.68
22-Apr-12,5.2,5.3,5.3,5.1,37110,-1.14
23-Apr-12,5,5.2,5.2,5,49370,-4.62
24-Apr-12,5.1,5,5.2,4.9,70990,2.82
25-Apr-12,5.1,5.1,5.2,5,35640,0
26-Apr-12,5.1,5.1,5.2,5,57360,0
27-Apr-12,5.1,5.1,5.1,5,25870,0
28-Apr-12,5,5.1,5.1,4.8,91590,-2.54
29-Apr-12,4.9,5,5,4.9,22230,-1.61
30-Apr-12,4.9,4.9,5,4.9,55770,0
1-May-12,5,4.9,5,4.9,36680,1.01
2-May-12,5.1,5,5.2,5,95960,1.4
3-May-12,5.1,5.1,5.2,5,35420,1.18
4-May-12,5.1,5.1,5.2,5.1,43630,-1.17
5-May-12,5.1,5.1,5.1,5,18840,0
6-May-12,5.1,5.1,5.1,5,19300,0
7-May-12,5.1,5.1,5.1,5,46180,0
8-May-12,5.1,5.1,5.1,5,68200,0
9-May-12,5,5.1,5.1,5,38920,0
10-May-12,4.8,5,5.1,4.8,69980,-3.77
11-May-12,5,4.8,5,4.8,63130,2.27
12-May-12,4.9,5,5,4.9,20880,0
13-May-12,4.9,4.9,5,4.9,14050,0
14-May-12,5,4.9,5,4.9,52850,1.62
15-May-12,5,5,5,4.9,44140,0
16-May-12,5.1,5,5.1,5,69370,0.99
17-May-12,5.1,5.1,5.1,5.1,26620,0
18-May-12,5.1,5.1,5.1,5.1,52580,0
19-May-12,5.1,5.1,5.1,5.1,23160,0
20-May-12,5.1,5.1,5.2,5.1,18690,0
21-May-12,5.1,5.1,5.1,5.1,33620,0
22-May-12,5.1,5.1,5.1,5.1,46680,0
23-May-12,5.1,5.1,5.2,5.1,52960,0
24-May-12,5.1,5.1,5.2,5.1,28920,0
25-May-12,5.2,5.1,5.2,5.1,23080,0
26-May-12,5.1,5.2,5.2,5.1,16590,-0.97
27-May-12,5.1,5.1,5.2,5.1,15750,0
28-May-12,5.1,5.1,5.2,5.1,27560,0
29-May-12,5.2,5.1,5.2,5,61270,0
30-May-12,5.1,5.2,5.2,5.1,39940,0
31-May-12,5.2,5.1,5.2,5.1,39480,0
1-Jun-12,5.3,5.2,5.3,5.2,44690,1.74
2-Jun-12,5.3,5.3,5.3,5.2,15170,0
3-Jun-12,5.2,5.3,5.3,5.2,12680,0
4-Jun-12,5.3,5.2,5.3,5.2,51240,1.15
5-Jun-12,5.4,5.3,5.5,5.2,83930,3.23
6-Jun-12,5.5,5.4,5.5,5.4,40680,0
7-Jun-12,5.6,5.5,5.6,5.4,48070,2.38
8-Jun-12,5.6,5.6,5.7,5.6,53840,0
9-Jun-12,5.6,5.6,5.7,5.5,37120,-1.24
10-Jun-12,5.5,5.6,5.6,5.4,24400,-1.62
11-Jun-12,5.6,5.5,5.6,5.4,40260,1.83
12-Jun-12,5.7,5.6,5.8,5.5,78980,2.33
13-Jun-12,5.9,5.7,6,5.7,57240,4.04
14-Jun-12,5.9,5.9,6,5.8,35040,0
15-Jun-12,6.5,5.9,6.6,5.9,65640,9.24
16-Jun-12,6.4,6.5,6.6,6.3,78200,-1.54
17-Jun-12,6.2,6.4,6.5,6.1,48800,-3.75
18-Jun-12,6.3,6.2,6.4,6,46830,2.44
19-Jun-12,6.5,6.3,6.5,6.3,43880,3.01
20-Jun-12,6.7,6.5,6.7,6.4,64070,2.62
21-Jun-12,6.7,6.7,6.8,6.6,51940,0
22-Jun-12,6.6,6.7,6.8,6.4,56820,-1.95
23-Jun-12,6.4,6.6,6.7,6.4,20120,-1.83
24-Jun-12,6.3,6.4,6.5,6.3,33950,-1.24
25-Jun-12,6.3,6.3,6.4,6.2,62640,0
26-Jun-12,6.4,6.3,6.5,6.3,48740,1.9
27-Jun-12,6.7,6.4,6.7,6.4,41980,3.58
28-Jun-12,6.6,6.7,6.7,6.5,42820,0
29-Jun-12,6.7,6.6,6.7,6.5,26300,0
30-Jun-12,6.7,6.7,6.7,6.6,20590,0
1-Jul-12,6.6,6.7,6.7,6.5,20580,-0.9
2-Jul-12,6.8,6.6,6.8,6.6,32360,1.96
3-Jul-12,6.4,6.8,6.8,6.4,71070,-4.59
4-Jul-12,6.5,6.4,6.6,6.4,33480,0.93
5-Jul-12,6.7,6.5,6.8,6.5,45350,2.46
6-Jul-12,6.7,6.7,6.7,6.6,43190,0
7-Jul-12,6.8,6.7,6.9,6.6,37990,1.65
8-Jul-12,6.8,6.8,6.9,6.7,18220,0
9-Jul-12,7,6.8,7.1,6.7,61640,3.24
10-Jul-12,7.2,7,7.3,7,70070,2.56
11-Jul-12,7.2,7.2,7.3,7,41890,0
12-Jul-12,7.8,7.2,7.9,7.1,64620,8.53
13-Jul-12,7.7,7.8,7.8,7.4,65470,-1.16
14-Jul-12,7.5,7.7,7.7,7.5,16010,-1.69
15-Jul-12,7.6,7.5,7.7,7.4,26980,1.06
16-Jul-12,8.5,7.6,8.6,7.6,103400,11.55
17-Jul-12,8.8,8.5,9.5,7.3,210800,3.53
18-Jul-12,9.1,8.8,9.4,8.5,105950,3.52
19-Jul-12,8.9,9.1,9.2,8.8,48250,-2.63
20-Jul-12,8.5,8.9,8.9,7.6,154660,-3.95
21-Jul-12,8.9,8.5,9.7,8,139910,3.87
22-Jul-12,8.4,8.9,9,8.3,30070,-4.97
23-Jul-12,8.4,8.4,9.2,7.8,146400,0
24-Jul-12,8.6,8.4,8.9,8.3,40950,1.78
25-Jul-12,8.8,8.6,8.9,8.4,64720,2.33
26-Jul-12,8.9,8.8,8.9,8.6,32380,1.14
27-Jul-12,8.9,8.9,8.9,8.8,26670,0
28-Jul-12,8.9,8.9,8.9,8.7,16170,0
29-Jul-12,8.7,8.9,8.9,8.7,11460,-2.02
30-Jul-12,9.1,8.7,9.1,8.7,51260,4.48
31-Jul-12,9.4,9.1,9.4,9.1,70170,2.75
1-Aug-12,9.6,9.4,9.6,9.1,68700,2.14
2-Aug-12,10.5,9.6,11,9.4,126690,10.26
3-Aug-12,11,10.5,11.1,10.3,61640,4.18
4-Aug-12,11,11,11.3,10.5,52320,0
5-Aug-12,10.9,11,11.3,10.1,67280,-1
6-Aug-12,10.9,10.9,11.2,10.6,51640,0
7-Aug-12,11.1,10.9,11.1,10.6,41650,2.21
8-Aug-12,11.1,11.1,11.1,10.9,31320,0
9-Aug-12,11.1,11.1,12,10.8,101880,0
10-Aug-12,11.4,11.1,11.6,11,63600,2.98
11-Aug-12,11.5,11.4,11.6,11.4,21790,1.05
12-Aug-12,11.6,11.5,11.8,11.4,30340,0.96
13-Aug-12,12,11.6,12.1,11.5,54040,3.61
14-Aug-12,12.2,12,12.3,11.9,44020,1.25
15-Aug-12,13.3,12.2,13.3,12.2,57560,8.7
16-Aug-12,13.5,13.3,13.8,12.5,96600,1.89
17-Aug-12,11.6,13.5,15.4,10.6,221030,-14.22
18-Aug-12,11.6,11.6,12.9,11,88050,0
19-Aug-12,8,11.6,11.6,7.6,238860,-31.09
20-Aug-12,10.1,8,10.5,7.8,192500,26.25
21-Aug-12,9.9,10.1,10.3,9.7,72080,-1.78
22-Aug-12,9.8,9.9,10.1,9.6,67510,-1.11
23-Aug-12,10.1,9.8,10.3,9.7,56020,2.96
24-Aug-12,10.6,10.1,10.6,9.9,92080,4.95
25-Aug-12,10.5,10.6,10.6,10.2,40230,-0.75
26-Aug-12,10.6,10.5,10.6,10.4,26330,0.86
27-Aug-12,10.9,10.6,12.1,10.5,175120,3.2
28-Aug-12,10.9,10.9,11.2,10.5,54880,0
29-Aug-12,10.9,10.9,11.1,10.6,53650,0
30-Aug-12,10.8,10.9,10.9,10.6,30870,-1.28
31-Aug-12,10.2,10.8,10.8,9.7,67790,-5.75
1-Sep-12,10,10.2,10.3,9.8,23380,-1.87
2-Sep-12,10.2,10,10.4,9.7,25060,2.31
3-Sep-12,10.5,10.2,10.6,10.1,22930,3.24
4-Sep-12,10.4,10.5,10.5,10.1,34880,-1.42
5-Sep-12,11,10.4,11.2,10.3,60770,5.97
6-Sep-12,11.2,11,11.3,10.6,67050,1.64
7-Sep-12,11,11.2,11.2,10.9,35540,-1.61
8-Sep-12,11,11,11.1,10.8,24250,0
9-Sep-12,11,11,11.1,10.9,14030,0
10-Sep-12,11.2,11,11.2,10.9,42290,1.36
11-Sep-12,11.3,11.2,11.4,10.9,64950,1.43
12-Sep-12,11.4,11.3,11.4,10.8,58630,0
13-Sep-12,11.4,11.4,11.4,11.2,20570,0
14-Sep-12,11.7,11.4,11.8,11.3,43260,2.37
15-Sep-12,11.8,11.7,11.8,11.6,16270,0.69
16-Sep-12,11.9,11.8,12,11.7,30300,1.02
17-Sep-12,11.9,11.9,12,11.8,26610,0
18-Sep-12,12.3,11.9,12.4,11.8,40950,3.03
19-Sep-12,12.6,12.3,12.7,12.1,41880,2.61
20-Sep-12,12.3,12.6,12.7,12.3,32570,-2.31
21-Sep-12,12.4,12.3,12.5,12,35840,0.73
22-Sep-12,12.2,12.4,12.4,12.1,14990,-1.05
23-Sep-12,12.2,12.2,12.3,11.6,39920,-0.41
24-Sep-12,12.1,12.2,12.3,11.9,27290,-0.74
25-Sep-12,12.2,12.1,12.2,12,21230,0.83
26-Sep-12,12.3,12.2,12.5,12,23500,0.57
27-Sep-12,12.3,12.3,12.4,12.2,19330,0
28-Sep-12,12.4,12.3,12.4,12.1,26680,0.65
29-Sep-12,12.4,12.4,12.5,12.2,17060,0
30-Sep-12,12.4,12.4,12.4,12.3,7790,0
1-Oct-12,12.4,12.4,12.5,12.3,24830,0
2-Oct-12,12.8,12.4,12.9,12.3,50830,3.55
3-Oct-12,12.9,12.8,13,12.7,32960,0.39
4-Oct-12,12.9,12.9,13.1,12.6,37950,0
5-Oct-12,12.7,12.9,13,12.5,31260,-1.25
6-Oct-12,12.5,12.7,12.9,12.4,24670,-1.42
7-Oct-12,11.8,12.5,12.6,11.7,63510,-5.68
8-Oct-12,11.8,11.8,11.9,10.6,97940,0
9-Oct-12,11.9,11.8,12.4,11.6,46770,1.02
10-Oct-12,12.1,11.9,12.2,11.8,27720,1.85
11-Oct-12,12,12.1,12.1,11.9,19830,-0.74
12-Oct-12,12,12,12.1,11.9,21540,0
13-Oct-12,11.9,12,12.1,11.9,11860,-1.17
14-Oct-12,11.7,11.9,12,11.5,22890,-1.01
15-Oct-12,11.8,11.7,12,11.4,27100,0.85
16-Oct-12,11.9,11.8,12,11.5,41190,0
17-Oct-12,11.8,11.9,12,11.7,23550,0
18-Oct-12,11.9,11.8,12,11.8,21880,1.1
19-Oct-12,11.7,11.9,12,11.6,23180,-1.68
20-Oct-12,11.7,11.7,11.9,11.6,22110,0
21-Oct-12,11.6,11.7,11.8,11.6,9380,-0.94
22-Oct-12,11.7,11.6,11.8,11.5,37620,0.69
23-Oct-12,11.6,11.7,12,11.4,54340,-0.51
24-Oct-12,11.6,11.6,11.8,11.6,21770,0
25-Oct-12,10.9,11.6,11.7,10.5,84710,-6.78
26-Oct-12,10.2,10.9,10.9,9.7,99000,-6.35
27-Oct-12,10.3,10.2,10.8,9.8,47870,0.88
28-Oct-12,10.7,10.3,10.9,10.3,22390,4.29
29-Oct-12,10.6,10.7,10.9,10.3,37580,-0.93
30-Oct-12,10.9,10.6,10.9,10.6,26020,2.74
31-Oct-12,11.2,10.9,11.2,10.7,40670,2.85
1-Nov-12,10.6,11.2,11.3,10.4,50360,-5.63
2-Nov-12,10.5,10.6,10.8,10.3,24490,-0.95
3-Nov-12,10.6,10.5,10.6,10.4,16730,1.62
4-Nov-12,10.8,10.6,10.9,10.5,16750,1.5
5-Nov-12,10.8,10.8,10.9,10.6,21780,-0.46
6-Nov-12,10.9,10.8,10.9,10.7,27000,1.4
7-Nov-12,10.9,10.9,11.2,10.8,31730,0
8-Nov-12,10.9,10.9,11.1,10.8,26060,0
9-Nov-12,10.8,10.9,11,10.8,14730,-1.01
10-Nov-12,10.9,10.8,11,10.8,13490,0.65
11-Nov-12,10.9,10.9,10.9,10.7,12630,0
12-Nov-12,11,10.9,11.2,10.8,39220,1.29
13-Nov-12,10.9,11,11.1,10.9,16760,-0.54
14-Nov-12,10.9,10.9,11.1,10.8,24540,0
15-Nov-12,11.2,10.9,11.3,10.9,31900,2.28
16-Nov-12,11.8,11.2,11.8,11.2,58250,4.91
17-Nov-12,11.8,11.8,11.8,11.5,19110,0
18-Nov-12,11.6,11.8,11.8,11.6,15510,-1.19
19-Nov-12,11.8,11.6,11.8,11.6,25200,1.29
20-Nov-12,11.7,11.8,11.8,11.6,27220,-0.59
21-Nov-12,11.8,11.7,11.8,11.6,19230,0
22-Nov-12,12.4,11.8,12.4,11.7,58300,5.52
23-Nov-12,12.4,12.4,12.4,12.1,18970,-0.56
24-Nov-12,12.4,12.4,12.5,12.3,19570,0.49
25-Nov-12,12.5,12.4,12.6,12.3,24020,0.56
26-Nov-12,12.3,12.5,12.6,11.9,35910,-1.84
27-Nov-12,12.2,12.3,12.3,11.9,33200,-0.41
28-Nov-12,12.4,12.2,12.4,12.1,30690,1.23
29-Nov-12,12.4,12.4,12.6,12.1,26510,0.81
30-Nov-12,12.6,12.4,12.6,12.4,24350,0.96
1-Dec-12,12.6,12.6,12.7,12.5,14700,0
2-Dec-12,12.5,12.6,12.7,12.4,14010,-0.48
3-Dec-12,12.7,12.5,12.7,12.5,26760,1.44
4-Dec-12,13.4,12.7,13.5,12.6,63250,5.76
5-Dec-12,13.4,13.4,13.4,13.1,29800,0
6-Dec-12,13.3,13.4,13.7,12.9,46560,-0.6
7-Dec-12,13.5,13.3,13.6,13,32800,1.5
8-Dec-12,13.4,13.5,13.6,13.4,13170,-0.59
9-Dec-12,13.4,13.4,13.5,13,28170,0
10-Dec-12,13.4,13.4,13.6,13.3,24670,0
11-Dec-12,13.6,13.4,13.7,13.3,28050,0.97
12-Dec-12,13.7,13.6,13.8,13.3,37680,1.03
13-Dec-12,13.7,13.7,13.8,13.5,24200,0
14-Dec-12,13.6,13.7,13.9,13,70140,-0.73
15-Dec-12,13.5,13.6,13.6,13.4,15190,-0.81
16-Dec-12,13.3,13.5,13.7,13.1,42760,-1.41
17-Dec-12,13.3,13.3,13.5,12.8,63630,-0.38
18-Dec-12,13.3,13.3,13.4,13.1,23220,0.38
19-Dec-12,13.6,13.3,13.6,13.2,38810,2.26
20-Dec-12,13.5,13.6,13.7,13.3,32980,-0.59
21-Dec-12,13.5,13.5,13.6,13.4,25330,0
22-Dec-12,13.4,13.5,13.6,13.3,14780,-0.96
23-Dec-12,13.3,13.4,13.5,13,23980,-0.45
24-Dec-12,13.4,13.3,13.4,13.2,16690,0.53
25-Dec-12,13.4,13.4,13.4,13.1,13170,0
26-Dec-12,13.5,13.4,13.5,13.2,15840,0.9
27-Dec-12,13.4,13.5,13.5,13.3,19820,-0.37
28-Dec-12,13.4,13.4,13.6,13.3,23810,0
29-Dec-12,13.4,13.4,13.7,13.3,26150,0
30-Dec-12,13.4,13.4,13.6,13.4,11760,0.37
31-Dec-12,13.5,13.4,13.6,13.4,15050,0.45
1-Jan-13,13.3,13.5,13.6,13.2,28410,-1.55
2-Jan-13,13.3,13.3,13.4,13.2,17970,0
3-Jan-13,13.4,13.3,13.5,13.3,18030,0.9
4-Jan-13,13.5,13.4,13.5,13.3,29640,0.75
5-Jan-13,13.4,13.5,13.6,13.3,21330,-0.44
6-Jan-13,13.4,13.4,13.5,13.4,12740,0
7-Jan-13,13.6,13.4,13.6,13.4,25480,1.04
8-Jan-13,13.7,13.6,13.9,13.5,42800,1.1
9-Jan-13,13.8,13.7,13.9,13.6,28610,0
10-Jan-13,14.1,13.8,14.3,13.8,51810,2.69
11-Jan-13,14.1,14.1,14.4,13.9,40440,0
12-Jan-13,14.2,14.1,14.3,14,26930,0.71
13-Jan-13,14.1,14.2,14.3,13.9,38330,-0.84
14-Jan-13,14.3,14.1,14.4,14.1,22100,1.27
15-Jan-13,14.3,14.3,14.5,14,51570,-0.35
16-Jan-13,14.7,14.3,14.7,14.2,45530,3.37
17-Jan-13,15.5,14.7,15.7,14.6,65490,5.23
18-Jan-13,15.7,15.5,16,15.4,56100,1.29
19-Jan-13,15.6,15.7,15.8,15.3,34590,-0.51
20-Jan-13,15.7,15.6,15.9,15.5,25980,0.51
21-Jan-13,16.8,15.7,17,15.6,61500,7.01
22-Jan-13,17.3,16.8,17.6,16.6,60980,2.74
23-Jan-13,17.5,17.3,17.6,16.8,49440,1.39
24-Jan-13,16.9,17.5,19.2,15.6,172010,-3.43
25-Jan-13,17.4,16.9,17.8,15.4,80770,2.96
26-Jan-13,17.9,17.4,17.9,16.5,34810,2.76
27-Jan-13,17.8,17.9,18,17.2,23770,-0.34
28-Jan-13,18.7,17.8,18.9,17.8,57670,5.05
29-Jan-13,19.5,18.7,19.8,18.7,86080,4.33
30-Jan-13,19.7,19.5,19.8,19.1,45070,0.87
31-Jan-13,20.4,19.7,21.4,19.5,99230,3.6
1-Feb-13,20.5,20.4,21.1,20.3,49920,0.44
2-Feb-13,19.6,20.5,20.5,18,80500,-4.24
3-Feb-13,20.6,19.6,20.9,19.4,34240,4.89
4-Feb-13,20.4,20.6,21,19.9,52220,-0.78
5-Feb-13,20.6,20.4,20.8,20.2,29210,0.83
6-Feb-13,21.2,20.6,21.3,20.6,51990,2.82
7-Feb-13,22.1,21.2,22.2,20.8,64260,4.58
8-Feb-13,22.7,22.1,22.8,22,48650,2.3
9-Feb-13,23.6,22.7,24,22.6,38130,4.37
10-Feb-13,24,23.6,24.1,22.7,56430,1.35
11-Feb-13,24.6,24,24.7,23.6,29530,2.84
12-Feb-13,25.2,24.6,25.8,24.3,74240,2.11
13-Feb-13,24.2,25.2,26.3,24.2,90150,-3.85
14-Feb-13,27.2,24.2,27.6,21.7,145740,12.48
15-Feb-13,27.1,27.2,27.5,26.1,51710,-0.44
16-Feb-13,27.2,27.1,27.5,26.8,18830,0.44
17-Feb-13,26.8,27.2,27.4,25,77040,-1.51
